TIME_PERIOD,Yield 3M,Yield 4M,Yield 5M,Yield 6M,Yield 7M,Yield 8M,Yield 9M,Yield 10M,Yield 11M,Yield 1Y,Yield 2Y,Yield 3Y,Yield 4Y,Yield 5Y,Yield 6Y,Yield 7Y,Yield 8Y,Yield 9Y,Yield 10Y,Yield 11Y,Yield 12Y,Yield 13Y,Yield 14Y,Yield 15Y,Yield 16Y,Yield 17Y,Yield 18Y,Yield 19Y,Yield 20Y,Yield 21Y,Yield 22Y,Yield 23Y,Yield 24Y,Yield 25Y,Yield 26Y,Yield 27Y,Yield 28Y,Yield 29Y,Yield 30Y
2018-11-22,-0.7018295066579641,-0.7050337109861049,-0.7072537340279368,-0.7085363780959586,-0.7089266433067041,-0.7084677915952935,-0.7072014085499485,-0.7051674631389306,-0.7024043653998246,-0.6989490221589101,-0.6150929514665568,-0.4825855913425618,-0.3305748408088149,-0.17601376158211313,-0.02821577989295232,0.10820169838939186,0.23143284570547884,0.3412912032306652,0.4384668702204149,0.5240730817496786,0.5993772695420905,0.6656482380095561,0.7240752179308911,0.7757304234066362,0.8215571100404171,0.8623718709694144,0.8988742515856982,0.9316595378854996,0.9612323238471384,0.9880195509568811,1.0123823752188046,1.034626608839036,1.055011706083854,1.0737583806001465,1.0910549963131344,1.1070628921375154,1.1219207985041049,1.1357484911010824,1.1486498101979334
2018-11-23,-0.6842847469614061,-0.6893528955781623,-0.6933650335185608,-0.6963707427121208,-0.6984177004220793,-0.6995517468789085,-0.6998169506103955,-0.6992556715441456,-0.69790862195739,-0.695814925344691,-0.6247578415630235,-0.5003354219361116,-0.3535473634213009,-0.20249507357480745,-0.057193696576687714,0.07731820043466264,0.19898760584569075,0.30748706021150696,0.4034291790481692,0.4878867234508046,0.5621074563378938,0.6273516145470257,0.6848053087293691,0.7355399103893676,0.7804984328445501,0.8204970230908764,0.8562342638850522,0.8883039105927781,0.9172085326471602,0.9433726758274066,0.9671548593918412,0.9888581350507244,1.008739169156236,1.0270159338547793,1.0438741510670029,1.0594726526756042,1.0739478184101454,1.087417240119664,1.0999827436570762
2018-11-26,-0.68814235754455,-0.6920886744807302,-0.6950166894952798,-0.6969748311722617,-0.6980096568827867,-0.6981659194904748,-0.6974866317773358,-0.6960131286668085,-0.6937851273169398,-0.6908407851545086,-0.6116244687822103,-0.4819635278187775,-0.33191358233262225,-0.17892258761045188,-0.03255640347887212,0.1024530204229066,0.22426015137674948,0.3326765242572645,0.4284067433904815,0.5125835257723459,0.5864929380820572,0.6514190245230811,0.7085621084502174,0.7590015137139581,0.8036841957126404,0.8434277376360315,0.8789306472034806,0.9107857421587008,0.9394942073430412,0.9654790170842856,0.989097089807045,1.0106499376595193,1.030392796596156,1.0485423386814905,1.0652831210292415,1.0807729416085716,1.0951472677807872,1.10852288898595,1.1210009264516108
2018-11-27,-0.6903789897032393,-0.6949433623727508,-0.6984776229472378,-0.7010300853045102,-0.7026472141414168,-0.7033736903640577,-0.7032524742606658,-0.7023248665298558,-0.7006305672353439,-0.698207732755864,-0.624315731971878,-0.4983821561394137,-0.35072145602267657,-0.1990672093831716,-0.05324962715723647,0.08177566390119306,0.20398435166518336,0.3130509335585021,0.4095785461269941,0.4946271410041607,0.5694322970896826,0.6352443385211899,0.6932421583059165,0.7444924346939947,0.7899355970586992,0.8303868437044475,0.8665450012107314,0.8990048869845699,0.928270653728292,0.9547687270722358,0.9788596397171091,1.0008484769739971,1.0209938837012484,1.039515708618203,1.0566014219405275,1.0724114635441389,1.087083678484054,1.1007369851300552,1.1134744046841374
2018-11-28,-0.6964511934636402,-0.7002937920982815,-0.7031419693880512,-0.7050424435142948,-0.7060401482231013,-0.7061782957537079,-0.7054984376390987,-0.7040405234483096,-0.7018429575387093,-0.698942653883682,-0.6209453830514065,-0.4929266060217215,-0.3442504648771907,-0.1921042826854018,-0.0460161469920326,0.08921595754462075,0.2116421981859036,0.3209655321147693,0.4177935829959152,0.5031795515323072,0.5783481045116226,0.6445381991043808,0.7029186569128774,0.7545480370698829,0.8003606808747614,0.841167531222391,0.8776646858601039,0.9104454366451301,0.9400133177170732,0.9667947917738676,0.9911508815430587,1.0133874580143072,1.033764129113394,1.0525017977075597,1.0697890181553693,1.085787302734337,1.1006355299070445,1.1144535958004251,1.1273454346417409
2018-11-29,-0.6975266871328699,-0.7020612093726601,-0.7055933359433766,-0.7081694694497489,-0.7098342570798026,-0.7106306520161083,-0.7105999727848702,-0.7097819606108935,-0.7082148348432935,-0.705935346515544,-0.6346030542044003,-0.5117940271741119,-0.3669981961803366,-0.2176111591303167,-0.07338468039855428,0.060676811855736375,0.18244753437098016,0.29148787715953794,0.3882940591625896,0.473834679631608,0.5492717133647282,0.6157987076412157,0.6745523402329763,0.7265689846545218,0.7727681264671071,0.8139511496777656,0.8508083508591504,0.8839298342172084,0.9138177229635468,0.940898243008458,0.9655329272010889,0.9880286056166568,1.0086460902823746,1.0276075966645024,1.0451030114222901,1.0612951433345952,1.076324098926475,1.0903109167142784,1.1033605805480815
2018-11-30,-0.6728319800632857,-0.6791472044832829,-0.6843950394162828,-0.6886240764849219,-0.6918810823500781,-0.6942110622326172,-0.6956573213116748,-0.6962615240688135,-0.6960637516448158,-0.6951025572742306,-0.6361893579852991,-0.5210827776268001,-0.38093812219800505,-0.23425906019201825,-0.09152722434487083,0.041777892708958035,0.1632257164645221,0.2721845728009669,0.36903243449006506,0.454667364354659,0.5302111428173015,0.5968360268848603,0.6556688644402859,0.7077428847087965,0.7539781067675282,0.7951782754087198,0.8320367728703689,0.8651468874880703,0.8950136953346326,0.9220659941346958,0.9466674627590076,0.969126664561938,0.989705773857528,1.008628050495208,1.0260841621526264,1.042237486027323,1.0572285290651338,1.071178599913415,1.0841928532644869
2018-12-03,-0.6727763166349936,-0.6790022185161888,-0.6841578617922999,-0.6882921938483042,-0.6914523175447644,-0.6936835555949725,-0.6950295127850978,-0.6955321361078619,-0.6952317728779267,-0.6941672268950025,-0.6340272104831399,-0.5178757226476334,-0.3769758869216169,-0.2298459903156731,-0.08693695984645355,0.046320447055546936,0.16754763177125742,0.27616077616108026,0.3725785040800451,0.4577315892716625,0.5327670455863709,0.5988758773338994,0.6571983406992095,0.7087768425334406,0.7545373284249868,0.7952870384553075,0.8317210797182133,0.8644332123766705,0.8939281268735795,0.9206336738970546,0.9449122409551882,0.9670709115528724,0.9873703009267496,1.0060321050621752,1.0232454718311566,1.0391723330272056,1.0539518418050149,1.067704052718725,1.0805329679707198
2018-12-04,-0.6826332814565591,-0.6886562285442026,-0.6936334583086912,-0.6976128064528913,-0.7006403058166799,-0.7027602493167808,-0.7040152507770778,-0.704446303718123,-0.7040928381728042,-0.7029927755924972,-0.6435197543158413,-0.5293378558632931,-0.390998118523207,-0.2465972055949175,-0.10634857338412028,0.024439898220591342,0.1434429630066214,0.25008947563397044,0.3447882312672101,0.4284488977413181,0.5021928447839352,0.5671847783441066,0.6245400992364399,0.6752788059344503,0.7203072385145219,0.7604158237195122,0.7962854450302208,0.8284979403377934,0.8575480666211348,0.8838554273588555,0.9077755736447264,0.9296099219423452,0.9496143835484484,0.9680067404771632,0.9849728731142972,1.0006719744191022,1.0152408912173096,1.0287977261298271,1.0414448205357827
2018-12-05,-0.6811752383754338,-0.6872295789428704,-0.6922472750503506,-0.6962756972967641,-0.6993604317530621,-0.7015453422445375,-0.702872630545853,-0.7033828945572171,-0.7031151845275514,-0.7021070573884893,-0.644105177996507,-0.5317848686447482,-0.3954172886531113,-0.2529413522962001,-0.11448846570731865,0.014669705748764804,0.13221729208833555,0.2375776023095648,0.3311463013539377,0.41381674628384413,0.4866933626151937,0.5509246680980215,0.6076113136380483,0.6577602484610496,0.7022664873557618,0.7419107519015409,0.7773656773055455,0.8092061271372595,0.8379209775198904,0.8639248778964391,0.8875692042848988,0.9091518491885178,0.9289257424388078,0.947106135899789,0.9638767552141668,0.9793949511598048,0.9937959890913168,1.0071966081654908,1.0196979691533476
2018-12-06,-0.6895090722605053,-0.6958834290009306,-0.7012238685114189,-0.7055774549149699,-0.7089894817375619,-0.7115035336663595,-0.7131615462387262,-0.7140038635299284,-0.7140692939047866,-0.7133951638967959,-0.6593980870196914,-0.5509105303009285,-0.4180625116474532,-0.2787368318194341,-0.1430580561082655,-0.01631781845434155,0.09913504890639048,0.20268614826241027,0.2946934069181042,0.3760149196840024,0.4477234853428351,0.5109399961227492,0.5667413983308309,0.6161145471938045,0.6599375641537284,0.6989770444078545,0.7338938479828823,0.7652530372697881,0.7935353306652808,0.8191485803444101,0.8424384871523909,0.8636981920585236,0.8831766331293713,0.9010856957032214,0.9176062541201996,0.9328932333197629,0.9470798251299252,0.9602809878766988,0.9725963455706328
2018-12-07,-0.7034093685512615,-0.7069047817159995,-0.7095005254092579,-0.7112382264689363,-0.7121579435915248,-0.7122982219402436,-0.7116961459276063,-0.7103873902324214,-0.7084062691082296,-0.7057857840394877,-0.6348795403011307,-0.5178488378326911,-0.3812571761923103,-0.2408074660718267,-0.1053221276313394,0.02066082247151968,0.13520890282173334,0.23792105029521515,0.3292498064648841,0.410081299250864,0.4814814070648907,0.5445478376448234,0.6003287294075301,0.6497822284860995,0.6937606327497711,0.7330086909127846,0.7681695532606136,0.7997943966645411,0.8283533624845738,0.8542464661735423,0.8778137705728515,0.8993444988544042,0.9190849883400128,0.9372455120920402,0.9540060594642448,0.9695211942535402,0.9839241152375088,0.9973300384073512,1.0098390090294034
2018-12-10,-0.7117512940484438,-0.7123781746146887,-0.7122764955660583,-0.7114808259156993,-0.7100244245800582,-0.7079392861146508,-0.7052561849183219,-0.7020047179555466,-0.6982133460458111,-0.6939094337664011,-0.6109071935660184,-0.4921098230058947,-0.35939041190771714,-0.2255789919369473,-0.09778836667102464,0.02041850770631104,0.12762835730962152,0.2236829412822523,0.30911545342298385,0.38480211792895336,0.4517523917001816,0.5109874163555954,0.5634738226477101,0.6100915637895303,0.6516220897291927,0.6887481832037796,0.7220600417610656,0.7520642984662289,0.7791940223379732,0.803818590467007,0.8262528515598673,0.8467653204057415,0.8655853300605805,0.8829091726962894,0.8989053130028757,0.9137187802348294,0.9274748494339052,0.940282117133362,0.9522350668989884
2018-12-11,-0.7101345301031403,-0.7129890036356927,-0.7149808204412089,-0.7161505651860101,-0.7165372762164591,-0.7161784999092748,-0.7151103431903101,-0.7133675242820017,-0.7109834217376716,-0.7079901218188867,-0.6346566482785274,-0.518106896663256,-0.3839034266532977,-0.2470191377604545,-0.1157562225415738,0.005708807166088903,0.11568729128937782,0.2139363692633145,0.3010056630263618,0.37783562224483613,0.4455172232892757,0.5051538652361147,0.5577869783556242,0.604360517898404,0.6457084922455936,0.6825555379818969,0.7155243564551945,0.7451462695452138,0.7718727047703529,0.7960863921919863,0.8181116531369792,0.8382235185476312,0.8566556210230232,0.8736069166060827,0.8892473469482911,0.9037225731103544,0.9171579136695648,0.9296616110987604,0.9413275370392604
2018-12-12,-0.7255428801635169,-0.7260237457710609,-0.7257470504209129,-0.7247495174535292,-0.7230664546178431,-0.7207318042075603,-0.7177781914968713,-0.7142369715323444,-0.7101382743347364,-0.7055110485638898,-0.6178571174571239,-0.4940884579104132,-0.3569922310204987,-0.21975435056253634,-0.08954424165493967,0.0301651735421018,0.13811028067923026,0.2342948603062247,0.3194028123157473,0.39443964421624056,0.4605200322146379,0.5187474554831892,0.5701508925036665,0.6156560781750064,0.6560770178850648,0.6921187923367116,0.7243861356810246,0.7533944768515419,0.7795815300781728,0.8033183901136649,0.8249196183536167,0.84465212077018,0.862742797545605,0.8793850393114084,0.8947441891889079,0.9089621044389756,0.9221609496147596,0.9344463427333488,0.9459099619573306
2018-12-13,-0.7342714330710327,-0.7348166687146609,-0.7346110904174725,-0.7336905824016144,-0.7320896630948535,-0.7298415329312151,-0.7269781205486758,-0.7235301274365855,-0.7195270710831467,-0.7149973266723486,-0.6284936718746907,-0.5055023283259397,-0.3686040798223731,-0.2309868339794212,-0.09991343831863908,0.021021358138948898,0.13043529090496975,0.22823047220474546,0.3150103139884415,0.3917203840270336,0.4594332123267595,0.5192245178224395,0.5721065877151386,0.6189966383660304,0.6607059588154645,0.6979408607000055,0.7313098553369208,0.7613336689330299,0.7884561036038664,0.8130546302389461,0.8354501415226703,0.8559156198538687,0.8746836643494871,0.8919529249280904,0.9078935428242288,0.9226517170007488,0.9363535181959488,0.9491080650805204,0.9610101652524009
2018-12-14,-0.7596944140639292,-0.7593329366446779,-0.7582850608011336,-0.7565827619676501,-0.7542568360631847,-0.7513369395096066,-0.7478516279476191,-0.7438283936920804,-0.7392937019664849,-0.7342730259554031,-0.6441758730400409,-0.5197551231748072,-0.3817987591636314,-0.2426938797049472,-0.10944114887059443,0.014354876465446862,0.12718216613994748,0.22877598771621696,0.31957788584370306,0.4003952078311759,0.4721917491305954,0.53596324634076,0.5926670547286754,0.6431858319254635,0.6883120618897411,0.7287449198586221,0.7650940660388068,0.7978869832104811,0.8275777931786892,0.8545563366214162,0.8791568400834384,0.9016658296509696,0.9223291545612547,0.9413581029686272,0.9589346574789626,0.9752159702563832,0.9903381496920716,1.0044194512407565,1.0175629593851894
2018-12-17,-0.7994122230578621,-0.7962109564317226,-0.7924542579853586,-0.7881690145232434,-0.7833811153316066,-0.7781154860005566,-0.7723961211479846,-0.7662461160804881,-0.7596876974245377,-0.7527422527607674,-0.6459667389600536,-0.5133241257043748,-0.3721259986492731,-0.23258333863515454,-0.1003603420589263,0.021738383282923657,0.13266239284326709,0.2323986850186577,0.3215132279566024,0.4008628892346424,0.4714188600578737,0.5341622606394223,0.5900258416585187,0.6398645946875421,0.6844440445813289,0.7244389692425672,0.7604379241092776,0.7929506799738646,0.8224168114746244,0.8492144013125524,0.8736682876913888,0.8960575707588232,0.9166222688036959,0.9355691170832329,0.9530765581215226,0.9692989996338816,0.9843704262468926,0.99840745118108,1.011511888637291
2018-12-18,-0.8065956383810828,-0.8029715434705038,-0.798815426044343,-0.7941533361185298,-0.7890103528346669,-0.7834106174788154,-0.7773773654258376,-0.7709329570429868,-0.7640989075863196,-0.7568959161213722,-0.6482181008316523,-0.5152717548492198,-0.3747358030583374,-0.2364037556915486,-0.10566886511042116,0.01483621272942326,0.1241667407441298,0.2223716170056056,0.310050175438124,0.388074434965298,0.4574194325232766,0.5190634020452256,0.5739324606405933,0.6228731306142556,0.6666418250537811,0.705904285080277,0.7412405111077858,0.7731524080906853,0.8020724566199537,0.8283724242552273,0.8523715768165041,0.8743441261014059,0.8945258177569562,0.9131196600502048,0.9303008469173472,0.9462209538454744,0.9610114938147212,0.9747869197108568,0.987647153721285
2018-12-19,-0.7999945048685485,-0.7962084903311335,-0.7919082593403126,-0.7871190562043437,-0.7818651848700358,-0.7761700408718701,-0.7700561422424479,-0.7635451594171734,-0.7566579441650467,-0.7494145575764821,-0.6410470086646924,-0.5093628815099178,-0.3705290604886162,-0.2340364644881179,-0.10510782176964463,0.013712943679805356,0.12152039092806532,0.21837385886852625,0.3048671622252366,0.38185876228668825,0.4503068354509754,0.511172172903331,0.5653643342568451,0.6137148745757699,0.6569670852355696,0.6957754331809074,0.7307103620926227,0.7622657483196975,0.7908673657255703,0.8168813970521533,0.8406224630954653,0.8623609108194037,0.8823292648675807,0.9007278418614506,0.9177295785326348,0.9334841495854872,0.9481214598927212,0.9617545950254156,0.9744823085153532
2018-12-20,-0.8043004087047163,-0.8000284843972825,-0.7952790707450084,-0.7900758968398065,-0.7844418055588032,-0.7783987836992006,-0.7719679911329345,-0.7651697890124192,-0.7580237670570944,-0.7505487699505613,-0.6411363859472017,-0.5106014620292411,-0.3740831760588872,-0.2404370377137237,-0.1145046238181866,0.0013885837023650538,0.1064531650372258,0.2008014241688958,0.28504251850102325,0.3600288448440345,0.4267012683566884,0.4859982411898836,0.5388056377746421,0.5859320529682357,0.62809961049338,0.6659438599962231,0.7000186786756021,0.7308036297530541,0.7587122306146266,0.784100227661495,0.807273383552523,0.8284945366319829,0.8479898460108877,0.8659542249429393,0.8825560135171053,0.897940964803067,0.9122356264989095,0.9255501992888822,0.9379809475847268
2018-12-21,-0.8001430171403827,-0.7972667035588605,-0.7938119168647049,-0.7898070801098414,-0.7852795444467404,-0.7802556260211202,-0.7747606416507842,-0.7688189433295038,-0.7624539515935074,-0.7556881877871633,-0.6503375628094847,-0.5185669389205136,-0.3783541650742857,-0.24017879883581195,-0.1097598579303165,0.010148066556066482,0.11858705781486822,0.21564526033311893,0.301981472376025,0.3785299394923358,0.4463220458402226,0.5063829495438332,0.5596755360790251,0.6070736403845478,0.6493528592348996,0.687191489889476,0.7211769003371051,0.7518144412922463,0.7795371744524986,0.8047154330331976,0.8276656948989181,0.8486585327516485,0.8679255741304912,0.8856654987990344,0.9020491501493032,0.9172238584879432,0.9313170789911274,0.9444394429803502,0.9566873124773538
2018-12-27,-0.8026747804927089,-0.7965720786352739,-0.790554141300718,-0.7845781315872136,-0.7786059781441529,-0.7726039990309279,-0.7665425510706907,-0.7603957031112758,-0.7541409316995473,-0.7477588377634743,-0.6574296853226222,-0.5406325887518895,-0.4064920429255059,-0.2668066287406421,-0.13069555009729816,-0.003752337686991236,0.11131233413842344,0.21374668198481214,0.3039678511314348,0.3829978123016167,0.4521016018720912,0.5125753246404914,0.5656341545912529,0.6123622980672232,0.6536987726485974,0.6904422437234132,0.7232647761067301,0.7527287033750973,0.7793035255689758,0.8033813564002938,0.8252903528222917,0.8453060450055638,0.8636607197884711,0.8805511052781079,0.8961446243839366,0.9105844688851192,0.9239937144474945,0.9364786620638572,0.9481315581773628
2018-12-28,-0.8028933906381249,-0.7969917736454657,-0.7911485551610071,-0.7853228660413114,-0.779478453543399,-0.7735833163192574,-0.7676093641105202,-0.7615321006095277,-0.7553303280433725,-0.748985872122585,-0.6582477614142714,-0.5401504993389139,-0.4043410572960142,-0.26284740940933604,-0.12490711371149832,0.0038157719448741467,0.12056646886439593,0.22456728268986348,0.31622301842370204,0.3965532174632061,0.4668272451661859,0.5283496977969984,0.582346418435854,0.6299130546436216,0.6719999189470998,0.7094162806729194,0.7428438387652849,0.7728534890578871,0.799922229149272,0.824448674310525,0.8467665855064066,0.8671563076251251,0.8858542592994525,0.9030607157919348,0.9189461499820756,0.9336563823763376,0.9473167610212871,0.9600355578221844,0.9719067347704672
2019-01-02,-0.6269934673196026,-0.6380086640060543,-0.6478778658452731,-0.6566449195586661,-0.6643526127492445,-0.6710426709651511,-0.6767557573020649,-0.6815314743223406,-0.6854083680833176,-0.6884239340813356,-0.6696859306575575,-0.5826389388358297,-0.4620664233423151,-0.32972942792462945,-0.19836725008357448,-0.07480392063768404,0.03783037987876403,0.13859650120481914,0.2277731720193814,0.30625150090044784,0.3751737756297229,0.4357288412021632,0.4890445023122143,0.5361379334222198,0.5778993046161265,0.6150933243022351,0.6483695479118854,0.6782761794476087,0.7052744761387433,0.729752291315898,0.7520361147812962,0.7724014263002876,0.791081414536813,0.8082742231262035,0.8241489239544131,0.8388504186858989,0.8525034526475437,0.8652159012549097,0.8770814640771406
2019-01-03,-0.6124507382613379,-0.6232973475214939,-0.6330269126466888,-0.6416806719106822,-0.6492989784818066,-0.6559212874220521,-0.6615861457614498,-0.6663311853986935,-0.6701931185945227,-0.6732077358397963,-0.6550761563498511,-0.5688135720679504,-0.4485915851335385,-0.3160768511551093,-0.1841056605745872,-0.059644164890069185,0.05404853975433932,0.1559351941382472,0.2462275849487483,0.3257753474477223,0.3956979673503169,0.4571741905755626,0.5113298200033163,0.5591848333020222,0.6016347838116562,0.6394509116521739,0.6732895773422596,0.7037055616588894,0.7311662094771947,0.7560648611211949,0.7787328694824047,0.7994499791786813,0.8184530955155389,0.8359435901756325,0.8520933352433411,0.8670496620933004,0.8809394271347848,0.8938723438840751,0.905943716523414
2019-01-04,-0.6316557694582883,-0.6365036333784417,-0.6409511463671813,-0.644972517003046,-0.648546380102903,-0.6516554057376347,-0.6542859363302043,-0.6564276500160549,-0.6580732485570042,-0.6592181682039806,-0.6349525512673866,-0.5525076954707364,-0.4345815011629339,-0.3012931060429911,-0.16659555291588554,-0.0387578729330329,0.07810240843457805,0.1825397975498162,0.2746611771045129,0.3553741375936732,0.4259227204801088,0.4876218035825739,0.5417185374085842,0.5893301468142031,0.6314248757446264,0.6688254972580268,0.7022232640599906,0.7321955236282114,0.7592234589478728,0.7837082935878774,0.8059853390554317,0.8263358031598897,0.8449965334924514,0.8621679689511614,0.8780205900056106,0.8927001378575735,0.9063318370652582,0.9190238175261558,0.9308698955940508
2019-01-07,-0.6121694495050329,-0.6176768110624697,-0.6227208452698028,-0.6272808404058431,-0.6313401423364271,-0.6348857884832277,-0.6379081682667138,-0.6404007083032934,-0.642359580741573,-0.6437834332214439,-0.6210712528190978,-0.5386591666716702,-0.420461862064494,-0.28696204908583445,-0.152173031239629,-0.0243360963476742,0.09247097437322438,0.19683289810468046,0.2888748335790812,0.3695136339714842,0.43999699762707856,0.5016404190157726,0.5556902477203427,0.6032624032537042,0.6453237787621535,0.6826959481682349,0.7160691763193459,0.7460200291747019,0.7730290845065697,0.7974971013743382,0.819759034824912,0.8400958174180444,0.8587440819172496,0.8759040972632086,0.8917462074384463,0.9064160423574534,0.9200387345081368,0.9327223365935376,0.9445605994739924
2019-01-08,-0.6266078863631227,-0.6303118397388123,-0.6336263436433809,-0.6365281956787989,-0.6389983074973686,-0.6410213395518383,-0.6425853620947102,-0.643681540727332,-0.644303844902991,-0.6444487778856076,-0.6101836216718608,-0.5213210320958215,-0.39976351904992935,-0.2647087784150881,-0.1293794106313153,-0.001545062117952245,0.11498964339390795,0.21896266464353786,0.3105817908749722,0.3908059597111016,0.4609023060661022,0.5221935366198402,0.5759269261257887,0.6232163312856402,0.6650253717117376,0.7021720539767555,0.7353432232805909,0.7651123599425209,0.7919573448014983,0.8162766196925484,0.8384031657496485,0.8586162398004786,0.8771510522305355,0.8942066623492471,0.9099523821602756,0.9245329576980044,0.9380727611359654,0.9506791882132984,0.962445419569272
2019-01-09,-0.6089281473141069,-0.6136855194623854,-0.6180149702565949,-0.6218949779357881,-0.6253080320997724,-0.6282402760366532,-0.6306811747293986,-0.6326232068830964,-0.6340615794157229,-0.6349939629492822,-0.6082947462457859,-0.5243681363526673,-0.40595398425819385,-0.2728038435044229,-0.1385324410368578,-0.0111919574033994,0.10521155225986956,0.2092757467925752,0.3011134769877213,0.3816214804468357,0.4520276083357069,0.5136308420902855,0.5676649783572467,0.61523693544975,0.6573074241169612,0.6946939197240063,0.7280840569531926,0.7580527697662072,0.7850796627658767,0.8095649453938101,0.8318432884213693,0.8521955017339944,0.8708581904958009,0.8880316493611056,0.903886275699988,0.9185677651451628,0.9322013193463128,0.9448950586986968,0.9567427977688274
2019-01-10,-0.6065951900126164,-0.6118527079723524,-0.6167033239492585,-0.621123799438333,-0.6250949380165913,-0.6286012329492416,-0.6316305396920125,-0.6341737717044174,-0.6362246180834812,-0.6377792816168588,-0.6188518735302635,-0.5421601820163661,-0.4295936619877434,-0.3007157602795285,-0.16929796916506668,-0.04367977502450415,0.0718332889001867,0.17558052607005914,0.2674735772420931,0.3482628138425059,0.4190750719571166,0.4811427609229914,0.5356577922269639,0.5837021223497432,0.6262226667800246,0.6640302091726824,0.6978100362904254,0.728137263663007,0.7554930501028141,0.7802798172606489,0.8028346805614859,0.8234408855072284,0.8423373364836022,0.8597264322969502,0.8757804605640143,0.8906467963713031,0.9044521242691306,0.9173058700159448,0.9293029962135071
2019-01-11,-0.60577483962303,-0.6105229195290296,-0.6149573210917028,-0.6190474009793907,-0.6227670306936937,-0.6260942169998138,-0.6290107487192529,-0.6315018682239761,-0.6335559660695749,-0.6351642972981715,-0.6194097620120438,-0.5475915559688631,-0.4394839548507353,-0.3140285114382753,-0.1849861439948839,-0.06089129808820015,0.05372297809568094,0.15699965977665142,0.2487008781019893,0.3294710020043099,0.4003653125780935,0.4625697658569074,0.5172471737934671,0.5654619413797719,0.6081508825020174,0.6461193515921371,0.680050053179249,0.7105171981680796,0.7380019864853784,0.7629073792130394,0.78557126308366,0.8062777332361073,0.8252665375139083,0.8427408688069102,0.8588737403297024,0.8738131787284128,0.8876864477698898,0.9006034853264662,0.912659705685119
2019-01-14,-0.5885758113415274,-0.5950741840195692,-0.6011475277738931,-0.6067720438240056,-0.6119280299964669,-0.6165995264871731,-0.6207739864711321,-0.6244419699882704,-0.6275968596267143,-0.6302345966136107,-0.6226261163658182,-0.5542430123488198,-0.4473842240888617,-0.3221701275608781,-0.19291427003336012,-0.06841228179313362,0.04667809646914689,0.15043996931575165,0.2426070715739641,0.32381108933561675,0.39510267739232585,0.4576673552430179,0.5126696467865386,0.561176695781175,0.6041284498604986,0.642333436146816,0.6764773769028225,0.7071372494135741,0.7347967308337111,0.7598609668529486,0.7826697517293584,0.8035088359801588,0.8226193991392149,0.8402058706467033,0.8564423318983765,0.8714777334628494,0.8854401399301329,0.8984401851513033,0.9105738901205
2019-01-15,-0.5972034892690331,-0.6037915789617692,-0.609962850527586,-0.6156922132455338,-0.6209587641323011,-0.6257454289730837,-0.6300386283898054,-0.6338279673701015,-0.6371059467739979,-0.6398676954234346,-0.6336027071066317,-0.5659133139518828,-0.4589684681063373,-0.3330227801565231,-0.20259468575590667,-0.07667052863695645,0.03994422770782968,0.1452307465830942,0.23885923021404665,0.32142640642914033,0.39396754208037743,0.4576652403966341,0.5136884539011266,0.563112626984936,0.6068876556962914,0.6458323199822396,0.6806421459444987,0.7119030897450125,0.7401068368280891,0.765665557865087,0.7889251468597764,0.8101766196442948,0.8296656878932627,0.8476006794494111,0.8641590318540779,0.8794925905783324,0.8937319239383302,0.9069898380351578,0.9193642450343404
2019-01-16,-0.5861157030960588,-0.5931225334614716,-0.5996468298380819,-0.6056691696269465,-0.6111739097422162,-0.6161488544878868,-0.6205849468023914,-0.6244759813944558,-0.6278183383811893,-0.6306107361221978,-0.6230697436777972,-0.5530465278370076,-0.44399803762753903,-0.3164849073362781,-0.18498857150854908,-0.05837135726399634,0.05868116799856792,0.16424149329675375,0.25804228986553834,0.34072041892825444,0.4133358790026227,0.4770860687860781,0.533148605358895,0.5826039364136337,0.6264048297083429,0.6653717206154699,0.7002011072264807,0.7314795373860687,0.759699076959919,0.7852721584562781,0.8085448692596171,0.8298083770316724,0.8493085181996118,0.8672537262199673,0.8838215296615329,0.8991638532479533,0.9134113346824292,0.9266768410123534,0.939058338052474
2019-01-17,-0.5762790724450585,-0.5838011083242935,-0.5907606880019958,-0.5971455889502173,-0.60294684939451,-0.6081584696267543,-0.6127771346664774,-0.6168019569110772,-0.620234237496363,-0.6230772451650788,-0.6143232553539337,-0.5421883078817595,-0.4316586609315598,-0.3035594219716251,-0.17221116446309148,-0.046229034695137734,0.0699162357808838,0.17445164582523232,0.2672090339938258,0.3488828553213641,0.4205625889880742,0.4834574819422986,0.538746687271308,0.5875066451353108,0.6306835118229506,0.6690902249053574,0.7034158399965981,0.73423998758199,0.7620485363216012,0.7872484847643131,0.8101812145941151,0.83113384579082,0.8503487433944477,0.8680313649753417,0.8843566847114748,0.8994744294299869,0.9135133397321236,0.926584639326446,0.9387848650759242
